Date,Open,High,Low,Close,Volume,Qav,Num_trades,Taker_base_vol,Taker_quote_vol
2021-12-06,1.7306,1.8501,1.542,1.7421,34550136.0,57638066.5837,265619.0,16793569.0,28006688.4047
2021-12-07,1.7419,1.8575,1.6879,1.7211,29698978.0,52502911.8672,230360.0,14445409.0,25535547.3061
2021-12-08,1.7213,1.8615,1.6056,1.7657,29607249.0,51179046.2547,237182.0,14236898.0,24617227.2198
2021-12-09,1.7657,1.8763,1.5944,1.5998,36634161.0,63798940.9136,274426.0,17670135.0,30779445.4883
2021-12-10,1.5997,1.7582,1.55,1.5591,52220570.0,86203552.7078,337779.0,25467903.0,42045608.9594
2021-12-11,1.5596,1.6443,1.5287,1.6282,22587887.0,36175798.2521,170851.0,10938524.0,17522846.3092
2021-12-12,1.6282,1.6539,1.5709,1.6279,20925815.0,33874094.4664,140871.0,10250963.0,16595877.2512
2021-12-13,1.6276,1.639,1.3934,1.4264,27013180.0,40619021.8942,185119.0,12938728.0,19443151.8846
2021-12-14,1.4261,1.4666,1.3632,1.4464,23473775.0,33417805.7381,173846.0,11479035.0,16343401.5699
2021-12-15,1.4464,1.5252,1.3358,1.4842,23293978.0,33522010.9686,166748.0,11153024.0,16053297.5071
2021-12-16,1.4839,1.5514,1.4449,1.4531,16462283.0,24781228.2992,128288.0,7890320.0,11881099.503
2021-12-17,1.4538,1.5027,1.3466,1.3825,18642042.0,26457595.7127,146887.0,8945482.0,12695195.3105
2021-12-18,1.3825,1.4431,1.3585,1.4131,11216311.0,15780648.4249,100429.0,5536783.0,7789641.6475
2021-12-19,1.4126,1.6948,1.3962,1.5177,100762377.0,159974787.7986,523726.0,50613768.0,80453371.8582
2021-12-20,1.5171,1.5612,1.3695,1.4726,42565239.0,61891800.1492,279345.0,19947129.0,28987867.741
2021-12-21,1.4728,1.5484,1.4409,1.5408,21215130.0,31801232.1892,161054.0,10459045.0,15693879.019
2021-12-22,1.5408,1.6285,1.5162,1.5767,21006480.0,33025004.689,172290.0,10277569.0,16151741.9693
2021-12-23,1.5771,1.77,1.5352,1.6993,23577616.0,38603664.9286,191031.0,11217548.0,18365371.4377
2021-12-24,1.6995,1.8569,1.6391,1.7467,37897989.0,65927484.7101,286615.0,17716438.0,30836163.2302
2021-12-25,1.7462,1.8518,1.7235,1.7842,32060611.0,57625899.3969,266692.0,14640931.0,26326096.0417
2021-12-26,1.784,2.0325,1.7809,1.9009,60318885.0,115692164.6203,420693.0,28704393.0,55095923.5869
2021-12-27,1.9011,2.1296,1.8738,2.0576,42319073.0,85762838.8653,306876.0,20543387.0,41685715.5325
2021-12-28,2.0575,2.094,1.7609,1.7823,39596418.0,75505576.4064,341279.0,19687097.0,37564645.3074
2021-12-29,1.7817,1.8573,1.641,1.6646,24134322.0,42220750.569,208826.0,10977012.0,19212546.4428
2021-12-30,1.6646,1.7126,1.6144,1.6575,15501597.0,25886538.4307,138718.0,7364920.0,12300781.5381
2021-12-31,1.6569,1.7316,1.5609,1.598,21892807.0,36061808.2112,164467.0,10097160.0,16642497.6752
2022-01-01,1.5983,1.6573,1.5892,1.6499,12603340.0,20483527.1082,106913.0,6243626.0,10153082.3128
2022-01-02,1.6506,1.6831,1.6216,1.6477,15491950.0,25669612.9302,118760.0,7271669.0,12052358.6816
2022-01-03,1.6473,1.6908,1.575,1.6156,23358227.0,38092778.747,178755.0,10794922.0,17604965.2236
2022-01-04,1.6161,1.6613,1.5568,1.5855,19238680.0,31045419.453,150512.0,9004159.0,14535302.0897
2022-01-05,1.586,1.6344,1.3566,1.455,26395777.0,40900003.979,182066.0,11699409.0,18159388.182
2022-01-06,1.4541,1.4683,1.3846,1.4558,17004703.0,24304410.6891,137646.0,8127738.0,11621053.5483
2022-01-07,1.4558,1.4669,1.3339,1.3825,21380750.0,29681002.1589,156157.0,10205735.0,14167299.9232
2022-01-08,1.3827,1.4201,1.2748,1.3264,15238224.0,20619690.4926,116046.0,7203390.0,9745935.9993
2022-01-09,1.3265,1.3699,1.301,1.3382,16667010.0,22276743.09,91924.0,8207263.0,10969920.893
2022-01-10,1.3378,1.3553,1.2099,1.2914,19606897.0,25252583.5891,123449.0,9443017.0,12160508.107
2022-01-11,1.2918,1.4,1.2814,1.3883,25685192.0,34737935.6895,170594.0,12375383.0,16744447.9066
2022-01-12,1.3882,1.5165,1.3783,1.489,17126112.0,24921456.7675,124813.0,8192201.0,11921377.7746
2022-01-13,1.489,1.5307,1.3837,1.3898,20249159.0,29877540.5638,143357.0,9643864.0,14232747.5284
2022-01-14,1.3903,1.4415,1.3545,1.4322,16978428.0,23841434.1006,111675.0,7817152.0,10976401.1392
2022-01-15,1.4325,1.4853,1.4129,1.4357,14817629.0,21555333.6482,112152.0,7596838.0,11053429.4198
2022-01-16,1.4362,1.4859,1.4168,1.4541,12578891.0,18227074.8826,94917.0,5889036.0,8529735.9164
2022-01-17,1.4545,1.4571,1.3099,1.3265,14715684.0,20269228.6091,104549.0,6604865.0,9106038.5587
2022-01-18,1.3267,1.3478,1.2597,1.3083,19684563.0,25550084.9728,120397.0,9387796.0,12179310.7821
2022-01-19,1.3086,1.3268,1.2393,1.2554,19885527.0,25503288.8031,114291.0,9897943.0,12695723.2286
2022-01-20,1.2555,1.3293,1.183,1.1896,20281053.0,25748180.6781,111117.0,9531687.0,12110612.0341
2022-01-21,1.1896,1.2066,0.966,0.9989,38539533.0,42370551.0273,185323.0,18424838.0,20251593.9633
2022-01-22,0.9986,1.0359,0.8093,0.8863,40574093.0,36917444.8451,207615.0,20376622.0,18537827.0228
2022-01-23,0.8864,0.972,0.8763,0.9366,33380414.0,30830249.7041,144444.0,16287335.0,15041913.8919
2022-01-24,0.9369,0.9375,0.7626,0.8444,46137094.0,38302156.7978,187672.0,22922959.0,19031495.5543
2022-01-25,0.8444,0.8811,0.8114,0.8636,32096544.0,27124215.5617,125718.0,15877175.0,13417012.0062
2022-01-26,0.8638,0.9788,0.8473,0.8799,37807117.0,34268310.1115,147753.0,18703781.0,16955039.321
2022-01-27,0.8799,0.8948,0.8107,0.848,26954111.0,22984709.1079,108545.0,13495690.0,11500841.9252
2022-01-28,0.8478,0.8878,0.833,0.883,30619730.0,26409945.4036,128756.0,15130672.0,13047975.2541
2022-01-29,0.8832,0.9239,0.8794,0.9111,19169552.0,17266039.2599,78236.0,9890282.0,8906566.4411
2022-01-30,0.9112,0.9591,0.8726,0.9016,28862979.0,26635285.3722,118262.0,13902421.0,12826200.5999
2022-01-31,0.9017,0.93,0.8437,0.9179,20560669.0,18157164.7631,107516.0,10106449.0,8921697.5621
2022-02-01,0.918,1.02,0.9136,0.9815,68735017.0,67846312.9923,273832.0,34072691.0,33624255.3999
2022-02-02,0.9814,1.0283,0.8955,0.9013,45925119.0,44378768.9635,194468.0,21891539.0,21141121.2952
2022-02-03,0.9013,0.9191,0.8765,0.9152,27118543.0,24449585.7139,121481.0,13721035.0,12372134.7746
2022-02-04,0.9145,1.0219,0.9062,1.0198,28157198.0,27445312.0478,126577.0,14391876.0,14015917.4887
2022-02-05,1.0201,1.0803,0.9907,1.02,24441773.0,25466179.0868,125194.0,11688216.0,12176113.7665
2022-02-06,1.0195,1.1274,1.0108,1.1123,36144902.0,38632170.8215,180626.0,17714498.0,18935257.2203
2022-02-07,1.1123,1.1649,1.0899,1.1418,30728902.0,34538084.4515,152816.0,14908127.0,16761766.3039
2022-02-08,1.1423,1.1765,1.0422,1.0854,29237668.0,32215475.3588,146005.0,14412618.0,15894467.5931
2022-02-09,1.0854,1.1845,1.0559,1.154,25084582.0,28252360.3498,125223.0,12212656.0,13764532.1653
2022-02-10,1.1539,1.2482,1.0812,1.1935,49911616.0,58913504.786,235151.0,24101769.0,28450089.9246
2022-02-11,1.1932,1.2791,1.0469,1.0822,64350842.0,76726975.4294,297204.0,31584656.0,37650254.1245
2022-02-12,1.0821,1.13,1.0359,1.0741,26289864.0,28434888.1198,146548.0,12959876.0,14017426.915
2022-02-13,1.0741,1.0999,1.0265,1.0325,20419985.0,21823482.5537,114321.0,10251292.0,10957209.1068
2022-02-14,1.0325,1.0421,0.9673,0.9924,27638457.0,27683087.9667,134938.0,13197887.0,13218036.1524
2022-02-15,0.9925,1.0972,0.9918,1.0889,37870478.0,39639249.3627,191912.0,17819124.0,18671813.6092
2022-02-16,1.0889,1.1791,1.038,1.1103,86071317.0,96040871.3429,366873.0,43358010.0,48380373.234
2022-02-17,1.1108,1.1265,0.964,0.9726,51308983.0,53843374.563,216020.0,23340357.0,24492002.1804
2022-02-18,0.9726,1.0118,0.9277,0.9587,40361381.0,39284706.9757,159615.0,20254285.0,19704404.2662
2022-02-19,0.9585,0.9975,0.9284,0.9569,32656091.0,31597854.2867,133743.0,16399781.0,15865879.9344
2022-02-20,0.9567,0.9571,0.8601,0.887,28412349.0,25467273.8722,114139.0,14205181.0,12729446.1924
2022-02-21,0.8869,0.9462,0.7976,0.8046,43133206.0,38315497.4954,168781.0,21192851.0,18821124.8058
2022-02-22,0.8048,0.8403,0.7757,0.8358,30962765.0,25100586.8508,127421.0,15104647.0,12246626.1117
2022-02-23,0.8357,0.8679,0.7838,0.7858,31304108.0,26050115.5035,120598.0,15396084.0,12810215.3346
2022-02-24,0.7856,0.7958,0.6544,0.7718,55377527.0,39912095.2722,199577.0,27454152.0,19788318.7732
2022-02-25,0.7717,0.816,0.746,0.8063,45712522.0,35558474.8566,161145.0,24127749.0,18760446.3178
2022-02-26,0.8063,0.8352,0.77,0.7817,35890987.0,28609090.0566,143512.0,16185110.0,12912666.8307
2022-02-27,0.7817,0.8,0.7154,0.7329,28514582.0,21608436.3696,122320.0,13951051.0,10566611.6044
2022-02-28,0.733,0.8232,0.7166,0.8207,25818934.0,19695511.0695,109325.0,13013983.0,9925340.7749
2022-03-01,0.8206,0.877,0.8064,0.8247,36426629.0,30444280.5591,161813.0,17939459.0,14995354.0275
2022-03-02,0.8248,0.8611,0.8041,0.8238,30399320.0,25289228.5689,152284.0,14533614.0,12090293.1107
2022-03-03,0.8239,0.8302,0.7666,0.7861,26816500.0,21237023.952,113832.0,13130490.0,10396912.7513
2022-03-04,0.7861,0.796,0.713,0.7249,30942494.0,23752384.8518,139356.0,15212863.0,11675455.8678
2022-03-05,0.7248,0.7597,0.7034,0.7539,23502538.0,17357816.5289,93404.0,11115202.0,8207002.5626
2022-03-06,0.7539,0.761,0.7,0.7035,24118015.0,17679737.3761,101116.0,12498976.0,9153211.6799
2022-03-07,0.7036,0.741,0.6704,0.6979,29556538.0,20701146.5692,109277.0,13821612.0,9687952.0578
2022-03-08,0.6979,0.7437,0.6939,0.7218,33083176.0,24019316.1459,127312.0,16833262.0,12220854.5225
2022-03-09,0.722,0.7956,0.7195,0.7784,28731218.0,22087023.5956,124922.0,14571398.0,11198588.5674
2022-03-10,0.7788,0.7794,0.7017,0.7271,26057028.0,18960994.4744,110395.0,12591282.0,9156636.0393
2022-03-11,0.7273,0.7425,0.6997,0.702,19912895.0,14299312.5721,86152.0,9762307.0,7009267.6212
2022-03-12,0.7018,0.7235,0.6999,0.7021,15815003.0,11251231.6251,66511.0,7751724.0,5515719.5233
2022-03-13,0.702,0.7305,0.675,0.6796,21939165.0,15509157.833,90176.0,10540706.0,7451655.3616
2022-03-14,0.6796,0.7114,0.6707,0.7067,21474694.0,14941856.1994,74525.0,10472860.0,7287494.982
2022-03-15,0.7065,0.7202,0.6846,0.7091,21663134.0,15190341.6408,82023.0,10366157.0,7267742.2518
2022-03-16,0.7089,0.7437,0.699,0.7417,21181926.0,15253298.757,86990.0,10536062.0,7585211.2221
2022-03-17,0.7417,0.7581,0.7298,0.7303,21817442.0,16208246.534,81847.0,10417132.0,7737391.957
2022-03-18,0.7304,0.7694,0.7188,0.7632,20004252.0,14846380.5114,75243.0,9593260.0,7122377.2046
2022-03-19,0.7631,1.24,0.7613,1.1242,649430110.0,706345055.1243,2178307.0,332329662.0,361342571.2234
2022-03-20,1.1245,1.187,1.0053,1.0508,272337610.0,288374216.2538,1023824.0,135156868.0,143117569.1796
2022-03-21,1.0511,1.1811,0.9916,1.0081,208743460.0,224694641.0563,800165.0,100669939.0,108486519.7219
2022-03-22,1.008,1.0499,0.9998,1.0047,68632978.0,70211820.3217,281908.0,32197840.0,32945604.5607
2022-03-23,1.0047,1.07,0.965,1.0257,82075466.0,83558392.4431,338453.0,38941689.0,39663043.3244
2022-03-24,1.0254,1.0941,0.9928,1.0504,87683617.0,90972004.6667,332575.0,41298143.0,42873156.3005
2022-03-25,1.0506,1.0861,0.9805,1.0023,68613041.0,71347629.0027,274088.0,31467209.0,32744818.2437
2022-03-26,1.0019,1.0381,0.9743,1.0359,39834528.0,40018984.962,170189.0,17497185.0,17586926.073
2022-03-27,1.0357,1.0789,1.0071,1.0586,47353165.0,49416172.8036,189273.0,21821145.0,22788441.6337
2022-03-28,1.0586,1.1573,1.0,1.0387,79087524.0,87209402.4539,299588.0,36075306.0,39830748.399
2022-03-29,1.0391,1.2079,1.0347,1.1112,77204571.0,86329244.3493,312874.0,36224331.0,40496863.0587
2022-03-30,1.1108,1.2927,1.0605,1.2059,106305057.0,126766024.5239,474057.0,50068056.0,59738207.9622
2022-03-31,1.2057,1.3238,1.1027,1.1378,80726110.0,97821254.5178,395415.0,37824835.0,45886974.2657
2022-04-01,1.1381,1.2224,1.071,1.1766,49545160.0,56998815.3377,251207.0,23437560.0,26974107.8805
2022-04-02,1.1767,1.2589,1.1514,1.1553,47563668.0,57444483.2936,228015.0,22707574.0,27440050.7483
2022-04-03,1.1557,1.565,1.127,1.45,343624741.0,487272113.6602,1497478.0,170227826.0,241467348.2287
2022-04-04,1.4503,1.8123,1.3462,1.7404,439548792.0,669716550.3456,1981247.0,219100809.0,334475066.5782
2022-04-05,1.7404,1.8269,1.4704,1.5104,237717632.0,385076241.831,1177136.0,115042146.0,186440262.8495
2022-04-06,1.5108,1.5918,1.2777,1.286,106956623.0,152452712.0831,638257.0,51126074.0,72913449.8356
2022-04-07,1.2858,1.3141,1.2219,1.2802,86784569.0,110305294.5878,456343.0,41649204.0,52951697.5764
2022-04-08,1.2796,1.3378,1.138,1.1548,72797202.0,90021571.2204,349651.0,34449586.0,42641856.2032
2022-04-09,1.155,1.2407,1.1456,1.2047,40463522.0,47851675.3081,188644.0,19552625.0,23122990.403
2022-04-10,1.205,1.2088,1.123,1.1276,32304492.0,37810840.4308,152822.0,15173782.0,17759191.4183
2022-04-11,1.1277,1.1327,0.9949,1.016,56073563.0,59158537.4423,326781.0,27361888.0,28863150.0537
2022-04-12,1.016,1.1,0.9918,1.0388,51810332.0,54354685.6906,359639.0,24897972.0,26127721.3212
2022-04-13,1.0389,1.1226,1.0236,1.1065,53575347.0,57630281.2872,325855.0,26760597.0,28781426.6723
2022-04-14,1.1071,1.318,1.102,1.1853,275494310.0,339065660.3387,1145487.0,137756530.0,169588707.3916
2022-04-15,1.1853,1.3229,1.1763,1.2929,222293410.0,278233863.4018,869210.0,110867700.0,138847981.6486
2022-04-16,1.2929,1.3318,1.2571,1.2978,167597033.0,217872522.8475,704905.0,83807881.0,108987053.0616
2022-04-17,1.298,1.449,1.2251,1.3753,180471950.0,240052777.3282,762541.0,89891736.0,119633556.9058
